crash_id,crash_datetime,crash_date,latitude,longitude,n_crash_reports,contains_fatality_words,contains_pedestrian_words,contains_matatu_words,contains_motorcycle_words,Year,Month,month_name,Month_name,day_name,hour
17967,2015-10-28 18:02:10,2015-10-28,-1.28142041067588,36.8226580033172,1,0,0,1,0,2015,10,October,October,Wednesday,18
17968,2015-10-28 20:54:07,2015-10-28,-1.26983031074857,36.8074321033372,1,0,0,0,0,2015,10,October,October,Wednesday,20
17969,2015-10-28 22:58:11,2015-10-28,-1.21863695424949,36.8913614321549,1,0,0,0,0,2015,10,October,October,Wednesday,22
17970,2015-10-29 01:59:51,2015-10-29,-1.31083197094919,36.8054493003986,1,0,0,0,0,2015,10,October,October,Thursday,1
17971,2015-10-29 07:57:18,2015-10-29,-1.31931636670933,36.8383030150389,1,0,0,0,0,2015,10,October,October,Thursday,7
17972,2015-10-29 15:46:48,2015-10-29,-1.17119030190043,36.9725824381271,1,0,0,0,0,2015,10,October,October,Thursday,15
17973,2015-10-29 17:01:28,2015-10-29,-1.0302346115007,37.0700169035647,1,0,0,0,0,2015,10,October,October,Thursday,17
17974,2015-10-29 20:31:56,2015-10-29,-1.22718968827549,36.9173826487607,1,0,0,0,0,2015,10,October,October,Thursday,20
17975,2015-10-30 06:11:44,2015-10-30,-1.30302188625822,36.750482171254,1,0,0,0,0,2015,10,October,October,Friday,6
17976,2015-10-30 07:13:54,2015-10-30,-0.766670012786831,37.0333300039242,1,0,0,0,0,2015,10,October,October,Friday,7
17977,2015-10-30 14:18:35,2015-10-30,-1.24478301088143,36.866854236923,1,0,0,0,0,2015,10,October,October,Friday,14
17978,2015-10-30 15:24:45,2015-10-30,-1.26291253649087,36.9070911543222,1,0,0,0,0,2015,10,October,October,Friday,15
17979,2015-10-30 17:30:35,2015-10-30,-1.30311800732796,36.8257212538964,1,0,0,0,0,2015,10,October,October,Friday,17
17980,2015-10-30 19:08:25,2015-10-30,-1.31931636670933,36.8383030150389,1,0,0,0,0,2015,10,October,October,Friday,19
17981,2015-10-30 19:36:36,2015-10-30,-1.32841261038688,36.8807200032374,1,0,0,0,0,2015,10,October,October,Friday,19
17982,2015-10-30 21:45:56,2015-10-30,-1.29750117716861,36.8858027698886,1,0,0,0,0,2015,10,October,October,Friday,21
17983,2015-10-30 22:12:46,2015-10-30,-1.23423151088758,36.8249416033776,1,1,1,0,0,2015,10,October,October,Friday,22
17984,2015-10-30 22:57:56,2015-10-30,-1.27745833666267,36.8212080384806,1,0,0,0,0,2015,10,October,October,Friday,22
17985,2015-10-31 05:33:27,2015-10-31,-1.23813083344962,36.8439713829472,1,1,0,0,0,2015,10,October,October,Saturday,5
17986,2015-10-31 09:06:17,2015-10-31,-1.21863695424949,36.8913614321549,1,0,0,0,0,2015,10,October,October,Saturday,9
17987,2015-10-31 11:50:07,2015-10-31,-1.18143901117524,36.9380360033818,1,0,0,0,0,2015,10,October,October,Saturday,11
17988,2015-10-31 11:53:47,2015-10-31,-1.27019551059894,36.9198722033001,1,0,0,0,0,2015,10,October,October,Saturday,11
17989,2015-10-31 12:53:02,2015-10-31,-1.31423071053837,36.8141443032776,1,0,0,0,0,2015,10,October,October,Saturday,12
17990,2015-10-31 13:19:38,2015-10-31,-1.25947295287045,36.8427457032338,1,0,0,0,0,2015,10,October,October,Saturday,13
17991,2015-10-31 14:46:38,2015-10-31,-1.22317023647253,36.8024182803958,1,0,0,0,0,2015,10,October,October,Saturday,14
17992,2015-10-31 22:36:48,2015-10-31,-1.28516921064691,36.8317991033094,1,0,0,0,0,2015,10,October,October,Saturday,22
17993,2015-11-01 00:10:28,2015-11-01,-1.28308591528183,36.9021714816446,1,0,0,0,0,2015,11,November,November,Sunday,0
17994,2015-11-01 02:16:18,2015-11-01,-1.30494247805048,36.8267611198784,1,0,0,0,0,2015,11,November,November,Sunday,2
17995,2015-11-01 12:46:20,2015-11-01,-1.18593571550023,36.906668761707,1,0,0,0,0,2015,11,November,November,Sunday,12
17996,2015-11-01 16:10:00,2015-11-01,-0.983540412356623,36.5887725037775,1,0,0,0,0,2015,11,November,November,Sunday,16
17997,2015-11-01 16:29:10,2015-11-01,-1.20311435001925,36.8334750838828,1,0,0,0,0,2015,11,November,November,Sunday,16
17998,2015-11-01 16:54:00,2015-11-01,-1.15461871152217,36.6387231369204,1,0,0,0,0,2015,11,November,November,Sunday,16
17999,2015-11-01 17:54:40,2015-11-01,-0.930145911750302,37.2315093036443,1,0,0,0,0,2015,11,November,November,Sunday,17
18000,2015-11-02 06:59:42,2015-11-02,-1.32993671085357,36.8710069724047,1,0,0,0,0,2015,11,November,November,Monday,6
18001,2015-11-02 07:19:02,2015-11-02,-1.28798937630361,36.8745106042731,1,0,0,0,0,2015,11,November,November,Monday,7
18002,2015-11-02 13:22:13,2015-11-02,-1.33136020360679,36.8625943258456,1,0,0,0,0,2015,11,November,November,Monday,13
18003,2015-11-02 14:21:53,2015-11-02,-1.34438868979863,36.9026322461547,1,0,0,0,0,2015,11,November,November,Monday,14
18004,2015-11-02 15:25:23,2015-11-02,-1.26433113609309,36.7469843524426,1,0,0,0,0,2015,11,November,November,Monday,15
18005,2015-11-02 15:28:33,2015-11-02,-1.30462268559513,36.8063184782941,1,0,0,0,0,2015,11,November,November,Monday,15
18006,2015-11-02 16:17:33,2015-11-02,-1.29102377069263,36.7767287833196,1,0,0,0,0,2015,11,November,November,Monday,16
18007,2015-11-02 19:04:05,2015-11-02,-1.27882557810276,36.8340014034121,1,1,1,0,0,2015,11,November,November,Monday,19
18008,2015-11-02 20:14:44,2015-11-02,-1.25198220374036,36.859918789099,1,0,0,0,0,2015,11,November,November,Monday,20
18009,2015-11-02 20:15:45,2015-11-02,-1.25936693070694,36.843122763198,1,0,0,0,0,2015,11,November,November,Monday,20
18010,2015-11-03 06:07:10,2015-11-03,-1.09731894869407,37.0174120400948,1,0,0,0,0,2015,11,November,November,Tuesday,6
18011,2015-11-03 06:17:30,2015-11-03,-1.23380161279392,36.8731698056836,1,0,0,0,0,2015,11,November,November,Tuesday,6
18012,2015-11-03 07:13:40,2015-11-03,-1.33139815369328,36.8885547604,1,0,0,0,0,2015,11,November,November,Tuesday,7
18013,2015-11-03 07:28:50,2015-11-03,-1.25973142467691,36.7867329606225,1,0,0,0,0,2015,11,November,November,Tuesday,7
18014,2015-11-03 07:38:40,2015-11-03,-1.26686501072668,36.8343580033322,1,0,0,0,0,2015,11,November,November,Tuesday,7
18015,2015-11-03 08:26:00,2015-11-03,-1.24603650729709,36.7726052181195,1,0,0,1,0,2015,11,November,November,Tuesday,8
18016,2015-11-03 09:37:30,2015-11-03,-1.11907251168763,36.6184080035925,1,0,0,0,0,2015,11,November,November,Tuesday,9
18017,2015-11-03 10:16:50,2015-11-03,-1.29302867174182,36.8409904730254,1,0,0,0,0,2015,11,November,November,Tuesday,10
18018,2015-11-03 10:29:20,2015-11-03,-1.32217496037711,36.7073799655518,1,0,0,1,0,2015,11,November,November,Tuesday,10
18019,2015-11-03 11:48:30,2015-11-03,-1.28708823065604,36.8182085633113,1,0,0,0,0,2015,11,November,November,Tuesday,11
18020,2015-11-03 16:10:11,2015-11-03,-1.29163706031512,36.841113951633,1,0,0,0,0,2015,11,November,November,Tuesday,16
18021,2015-11-03 20:18:41,2015-11-03,-1.39112001002935,36.9379760031375,1,0,0,0,0,2015,11,November,November,Tuesday,20
18022,2015-11-03 20:43:42,2015-11-03,-1.32282808374833,36.8026388708516,1,0,0,0,0,2015,11,November,November,Tuesday,20
18023,2015-11-03 21:03:21,2015-11-03,-1.27041921075144,36.8032379033378,1,0,1,0,0,2015,11,November,November,Tuesday,21
18024,2015-11-04 07:15:43,2015-11-04,-1.26103188823099,36.7964410132698,1,0,0,0,0,2015,11,November,November,Wednesday,7
18025,2015-11-04 07:21:23,2015-11-04,-1.25947295287045,36.8427457032338,1,0,0,0,0,2015,11,November,November,Wednesday,7
18026,2015-11-04 07:23:13,2015-11-04,-1.26394084529869,36.8020480040987,1,0,0,0,0,2015,11,November,November,Wednesday,7
18027,2015-11-04 07:29:03,2015-11-04,-1.24478301088143,36.866854236923,1,0,0,0,0,2015,11,November,November,Wednesday,7
18028,2015-11-04 08:42:43,2015-11-04,-1.27523803535839,36.8129129916642,1,0,0,0,0,2015,11,November,November,Wednesday,8
18029,2015-11-04 16:04:20,2015-11-04,-1.28074141089186,36.6603832033702,1,0,0,0,0,2015,11,November,November,Wednesday,16
18030,2015-11-04 17:11:46,2015-11-04,-1.45774840969514,36.9656467030421,1,0,0,0,0,2015,11,November,November,Wednesday,17
18031,2015-11-04 17:25:45,2015-11-04,-1.46836528230916,36.9609507572041,1,0,0,0,0,2015,11,November,November,Wednesday,17
18032,2015-11-04 17:33:06,2015-11-04,-1.28558991066059,36.8199566033127,1,0,0,0,0,2015,11,November,November,Wednesday,17
18033,2015-11-04 17:53:16,2015-11-04,-1.37117389028486,36.9190870024431,1,0,0,0,0,2015,11,November,November,Wednesday,17
18034,2015-11-04 17:54:40,2015-11-04,-2.08074360634815,37.4716401020627,1,1,0,0,0,2015,11,November,November,Wednesday,17
18035,2015-11-04 17:55:46,2015-11-04,-1.29744398557176,36.8940732282852,1,0,0,0,0,2015,11,November,November,Wednesday,17
18036,2015-11-04 18:33:46,2015-11-04,-1.28447741064793,36.8333763033098,1,0,0,0,0,2015,11,November,November,Wednesday,18
18037,2015-11-04 18:36:06,2015-11-04,-1.15020855425396,36.9619508823446,1,0,0,0,0,2015,11,November,November,Wednesday,18
18038,2015-11-04 22:18:17,2015-11-04,-1.32559992705075,36.7944915304479,1,0,0,0,0,2015,11,November,November,Wednesday,22
18039,2015-11-04 23:09:47,2015-11-04,-1.14139761152917,36.6606528035503,1,0,0,0,0,2015,11,November,November,Wednesday,23
18040,2015-11-05 06:32:38,2015-11-05,-1.30950311171899,36.8566403756886,1,0,0,0,0,2015,11,November,November,Thursday,6
18041,2015-11-05 06:43:58,2015-11-05,-1.23006124460174,36.8039444372045,1,0,0,1,0,2015,11,November,November,Thursday,6
18042,2015-11-05 06:49:58,2015-11-05,-1.22086501097866,36.801400003402,1,0,0,0,0,2015,11,November,November,Thursday,6
18043,2015-11-05 07:09:58,2015-11-05,-1.29399977272201,36.8517846537665,1,0,0,0,0,2015,11,November,November,Thursday,7
18044,2015-11-05 07:41:58,2015-11-05,-1.26949901074367,36.812311703336,1,0,0,0,0,2015,11,November,November,Thursday,7
18045,2015-11-05 08:23:22,2015-11-05,-1.28836751072915,36.8137523033177,1,0,0,0,0,2015,11,November,November,Thursday,8
18046,2015-11-05 08:23:24,2015-11-05,-1.39646101025698,36.7458900031936,1,0,0,0,0,2015,11,November,November,Thursday,8
18047,2015-11-05 08:48:38,2015-11-05,-1.26662371084323,36.746475403361,1,0,0,0,0,2015,11,November,November,Thursday,8
18048,2015-11-05 11:04:33,2015-11-05,-1.22648701096157,36.7955830033971,1,0,0,0,0,2015,11,November,November,Thursday,11
18049,2015-11-05 16:22:30,2015-11-05,-1.14923796102426,36.6670427033374,1,0,0,0,0,2015,11,November,November,Thursday,16
18050,2015-11-05 18:22:25,2015-11-05,-1.31860926007925,36.8114452955401,1,0,0,0,0,2015,11,November,November,Thursday,18
18051,2015-11-05 19:38:25,2015-11-05,-1.25236083970782,36.6886525984911,1,0,0,1,0,2015,11,November,November,Thursday,19
18052,2015-11-05 20:58:19,2015-11-05,-1.31083197094919,36.8054493003986,1,0,0,0,0,2015,11,November,November,Thursday,20
18053,2015-11-06 05:55:17,2015-11-06,-1.29819409531273,36.8031494616509,1,0,0,0,0,2015,11,November,November,Friday,5
18054,2015-11-06 06:08:44,2015-11-06,-1.3068757606938,36.8030117534399,1,0,0,0,0,2015,11,November,November,Friday,6
18055,2015-11-06 06:09:04,2015-11-06,-1.26306501075179,36.8249400033481,1,0,0,0,0,2015,11,November,November,Friday,6
18056,2015-11-06 07:32:34,2015-11-06,-1.26261808449677,36.7185235021257,1,0,0,0,0,2015,11,November,November,Friday,7
18057,2015-11-06 11:06:04,2015-11-06,-1.31204620529839,36.8161957686114,1,0,0,0,0,2015,11,November,November,Friday,11
18058,2015-11-06 11:11:04,2015-11-06,-1.30130261058807,36.820903303292,1,1,0,0,0,2015,11,November,November,Friday,11
18059,2015-11-06 11:18:54,2015-11-06,-1.3160098148403,36.8137448763399,1,0,0,1,0,2015,11,November,November,Friday,11
18060,2015-11-06 14:02:19,2015-11-06,-1.28548690532229,36.8324283916544,1,0,0,0,0,2015,11,November,November,Friday,14
18061,2015-11-06 14:08:25,2015-11-06,-1.29099351062532,36.828092303303,1,0,0,0,0,2015,11,November,November,Friday,14
18062,2015-11-06 15:30:25,2015-11-06,-1.27107606669398,36.8073751077258,1,0,0,0,0,2015,11,November,November,Friday,15
18063,2015-11-06 15:38:55,2015-11-06,-1.26552195459115,36.8025874710507,1,0,0,0,0,2015,11,November,November,Friday,15
18064,2015-11-06 15:53:05,2015-11-06,-1.14923796102426,36.6670427033374,1,0,0,0,0,2015,11,November,November,Friday,15
18065,2015-11-06 15:59:55,2015-11-06,-1.25577406071181,36.8787641784253,1,1,0,0,0,2015,11,November,November,Friday,15
18066,2015-11-06 17:36:05,2015-11-06,-1.16479210632852,36.9572803294478,1,0,0,0,0,2015,11,November,November,Friday,17
18067,2015-11-06 20:03:45,2015-11-06,-1.37930101030752,36.7662532032091,1,0,0,0,0,2015,11,November,November,Friday,20
18068,2015-11-06 20:58:55,2015-11-06,-1.24750169768978,36.8727227992326,1,0,0,0,0,2015,11,November,November,Friday,20
18069,2015-11-06 21:35:10,2015-11-06,-1.3194036668724,36.8380324021817,1,0,0,0,0,2015,11,November,November,Friday,21
18070,2015-11-06 21:45:50,2015-11-06,-1.42015397803976,36.9540057070732,1,0,0,0,0,2015,11,November,November,Friday,21
18071,2015-11-07 01:29:16,2015-11-07,-1.2641316290306,36.7542528847116,1,1,0,0,0,2015,11,November,November,Saturday,1
18072,2015-11-07 03:06:36,2015-11-07,-0.583330013710283,37.000000004178,1,0,0,0,0,2015,11,November,November,Saturday,3
18073,2015-11-07 07:31:57,2015-11-07,-1.34295594603985,36.7666388112124,1,0,0,0,0,2015,11,November,November,Saturday,7
18074,2015-11-07 09:21:24,2015-11-07,-1.28305001056351,36.9024900032891,1,0,0,0,0,2015,11,November,November,Saturday,9
18075,2015-11-07 10:47:07,2015-11-07,-1.27493381149678,36.8234167409223,1,0,0,0,0,2015,11,November,November,Saturday,10
18076,2015-11-07 14:05:18,2015-11-07,-1.31081974071486,36.8295112282766,1,0,0,0,0,2015,11,November,November,Saturday,14
18077,2015-11-07 14:19:48,2015-11-07,-1.2415450108695,36.8133200033719,1,0,0,0,0,2015,11,November,November,Saturday,14
18078,2015-11-07 14:30:48,2015-11-07,-1.25002537148201,36.8211229213831,1,0,0,0,0,2015,11,November,November,Saturday,14
18079,2015-11-07 14:37:48,2015-11-07,-1.31922996303288,36.838170355313,1,0,0,0,0,2015,11,November,November,Saturday,14
18080,2015-11-07 14:42:08,2015-11-07,-1.31151221056384,36.8041652032843,1,0,0,0,0,2015,11,November,November,Saturday,14
18081,2015-11-07 15:08:08,2015-11-07,-1.24478301088143,36.866854236923,1,0,0,0,0,2015,11,November,November,Saturday,15
18082,2015-11-07 17:33:08,2015-11-07,-1.28853191064296,36.8231530033078,1,0,0,0,0,2015,11,November,November,Saturday,17
18083,2015-11-07 19:46:39,2015-11-07,-1.21797781086762,36.8962966033757,1,0,0,0,0,2015,11,November,November,Saturday,19
18084,2015-11-07 19:46:58,2015-11-07,-1.21906719968389,36.8917852095321,1,0,0,0,0,2015,11,November,November,Saturday,19
18085,2015-11-08 07:35:20,2015-11-08,-1.39562837594942,36.9410248694783,1,0,0,0,0,2015,11,November,November,Sunday,7
18086,2015-11-08 08:48:40,2015-11-08,-1.26765283573062,36.8345112808117,1,1,1,0,1,2015,11,November,November,Sunday,8
18087,2015-11-08 09:51:10,2015-11-08,-1.27975604789178,36.9650555194708,1,0,0,0,0,2015,11,November,November,Sunday,9
18088,2015-11-08 10:15:00,2015-11-08,-1.42016550988158,36.9539895031033,1,0,0,0,0,2015,11,November,November,Sunday,10
18089,2015-11-08 11:10:20,2015-11-08,-1.29891501063502,36.837480003284,1,0,0,0,0,2015,11,November,November,Sunday,11
18090,2015-11-08 11:31:50,2015-11-08,-1.28941451072061,36.7615835033277,1,0,0,0,0,2015,11,November,November,Sunday,11
18091,2015-11-08 17:12:51,2015-11-08,-1.30001346063732,36.7878026933044,1,0,0,0,0,2015,11,November,November,Sunday,17
18092,2015-11-08 18:37:21,2015-11-08,-1.26914301074553,36.8325853700046,1,0,0,0,0,2015,11,November,November,Sunday,18
18093,2015-11-08 19:36:41,2015-11-08,-1.11907251168763,36.6184080035925,1,0,0,0,0,2015,11,November,November,Sunday,19
18094,2015-11-08 22:57:02,2015-11-08,-1.23394790787,36.9305093461258,1,0,0,0,0,2015,11,November,November,Sunday,22
18095,2015-11-08 23:17:22,2015-11-08,-1.34088249462652,36.754080097794,1,0,0,0,0,2015,11,November,November,Sunday,23
18096,2015-11-09 07:27:03,2015-11-09,-1.17484321101352,36.9351393034192,1,0,0,0,0,2015,11,November,November,Monday,7
18097,2015-11-09 07:28:23,2015-11-09,-1.26744143487214,36.8355184023121,1,0,0,0,0,2015,11,November,November,Monday,7
18098,2015-11-09 09:19:53,2015-11-09,-1.2906235106271,36.8280548033035,1,0,0,0,0,2015,11,November,November,Monday,9
18099,2015-11-09 12:22:39,2015-11-09,-1.31658533647308,36.8338252215048,1,0,0,0,0,2015,11,November,November,Monday,12
18100,2015-11-09 14:21:19,2015-11-09,-1.28385878989005,36.8176768638839,1,0,0,0,0,2015,11,November,November,Monday,14
18101,2015-11-09 15:04:39,2015-11-09,-1.26102343450116,36.792188161591,1,0,0,1,0,2015,11,November,November,Monday,15
18102,2015-11-09 17:01:19,2015-11-09,-1.29680441045572,36.8643599188759,1,0,0,0,0,2015,11,November,November,Monday,17
18103,2015-11-09 17:28:40,2015-11-09,-1.28618281065014,36.82583390331,1,0,0,0,0,2015,11,November,November,Monday,17
18104,2015-11-09 17:48:29,2015-11-09,-1.43458116489812,36.9673869415357,1,0,0,0,0,2015,11,November,November,Monday,17
18105,2015-11-09 18:12:49,2015-11-09,-1.23813083344962,36.8439713829472,1,0,0,0,0,2015,11,November,November,Monday,18
18106,2015-11-09 18:46:30,2015-11-09,-1.31658533647308,36.8338252215048,1,1,0,0,0,2015,11,November,November,Monday,18
18107,2015-11-09 19:35:10,2015-11-09,-1.39570413032209,36.9408923366008,1,0,0,0,0,2015,11,November,November,Monday,19
18108,2015-11-09 20:31:29,2015-11-09,-1.26261808449677,36.7185235021257,1,0,0,0,0,2015,11,November,November,Monday,20
18109,2015-11-09 20:50:29,2015-11-09,-1.29806501053637,36.8713782032798,1,0,0,0,0,2015,11,November,November,Monday,20
18110,2015-11-09 21:05:00,2015-11-09,-1.21056579519669,36.9081863290123,1,0,0,0,0,2015,11,November,November,Monday,21
18111,2015-11-09 22:39:32,2015-11-09,-1.21797781086762,36.8962966033757,1,0,0,0,0,2015,11,November,November,Monday,22
18112,2015-11-10 06:03:28,2015-11-10,-1.06094581138382,37.0510191035305,1,0,0,0,0,2015,11,November,November,Tuesday,6
18113,2015-11-10 06:51:19,2015-11-10,-1.28249551065865,36.8265275533054,1,0,0,0,0,2015,11,November,November,Tuesday,6
18114,2015-11-10 07:58:59,2015-11-10,-1.25936693070694,36.843122763198,1,0,0,1,0,2015,11,November,November,Tuesday,7
18115,2015-11-10 08:13:59,2015-11-10,-1.28492051056349,36.8960417032888,1,0,0,0,0,2015,11,November,November,Tuesday,8
18116,2015-11-10 12:42:28,2015-11-10,-1.25887001083398,36.7803900033601,1,0,0,0,0,2015,11,November,November,Tuesday,12
18117,2015-11-10 13:21:08,2015-11-10,-1.30740470098728,36.8724174979731,1,0,0,0,0,2015,11,November,November,Tuesday,13
18118,2015-11-10 14:00:39,2015-11-10,-1.34438868979863,36.9026322461547,1,0,0,0,0,2015,11,November,November,Tuesday,14
18119,2015-11-10 14:47:39,2015-11-10,-1.25781949541157,36.7922367216788,1,0,0,0,0,2015,11,November,November,Tuesday,14
18120,2015-11-10 18:44:09,2015-11-10,-1.28132382735881,36.8226478700137,1,0,0,0,0,2015,11,November,November,Tuesday,18
18121,2015-11-10 18:45:49,2015-11-10,-1.25533001096377,36.6937600033924,1,0,0,0,0,2015,11,November,November,Tuesday,18
18122,2015-11-10 22:12:15,2015-11-10,-1.21863695424949,36.8913614321549,1,0,0,0,0,2015,11,November,November,Tuesday,22
18123,2015-11-11 07:03:56,2015-11-11,-1.27493381149678,36.8234167409223,1,0,0,1,0,2015,11,November,November,Wednesday,7
18124,2015-11-11 07:04:26,2015-11-11,-1.31927811048384,36.8383276032631,1,0,0,0,0,2015,11,November,November,Wednesday,7
18125,2015-11-11 07:20:26,2015-11-11,-1.29419600613939,36.8512908283159,1,0,0,1,0,2015,11,November,November,Wednesday,7
18126,2015-11-11 07:24:46,2015-11-11,-1.26433113609309,36.7469843524426,1,0,0,0,0,2015,11,November,November,Wednesday,7
18127,2015-11-11 07:54:16,2015-11-11,-1.24262632668445,36.7592100950796,1,0,0,0,0,2015,11,November,November,Wednesday,7
18128,2015-11-11 08:33:46,2015-11-11,-1.23967101097797,36.739982503395,1,0,0,0,0,2015,11,November,November,Wednesday,8
18129,2015-11-11 08:59:16,2015-11-11,-1.29680441045572,36.8643599188759,1,0,0,0,0,2015,11,November,November,Wednesday,8
18130,2015-11-11 12:35:46,2015-11-11,-1.30001346063732,36.7878026933044,1,0,0,0,0,2015,11,November,November,Wednesday,12
18131,2015-11-11 13:02:36,2015-11-11,-1.16374891288113,36.9535797011466,1,0,0,0,0,2015,11,November,November,Wednesday,13
18132,2015-11-11 17:06:37,2015-11-11,-1.32317288967724,36.8020081799153,1,0,0,0,0,2015,11,November,November,Wednesday,17
18133,2015-11-11 17:38:47,2015-11-11,-1.29275881127045,36.8422218031572,1,0,0,0,0,2015,11,November,November,Wednesday,17
18134,2015-11-11 18:07:07,2015-11-11,-1.28609671071128,36.7795501033251,1,0,0,0,0,2015,11,November,November,Wednesday,18
18135,2015-11-11 19:14:29,2015-11-11,-1.26744143487214,36.8355184023121,1,0,0,0,0,2015,11,November,November,Wednesday,19
18136,2015-11-11 19:29:17,2015-11-11,-1.25936693070694,36.843122763198,1,0,0,0,0,2015,11,November,November,Wednesday,19
18137,2015-11-11 20:10:17,2015-11-11,-1.29849501050741,36.8871050033356,1,0,0,0,0,2015,11,November,November,Wednesday,20
18138,2015-11-12 06:04:05,2015-11-12,-1.42016550988158,36.9539895031033,1,0,0,0,0,2015,11,November,November,Thursday,6
18139,2015-11-12 06:09:46,2015-11-12,-1.16728401119313,36.8253830034644,1,0,0,0,0,2015,11,November,November,Thursday,6
